company_id,flight_number,scheduled_departure_station_code,scheduled_arrival_station_code,dep_date,dep_hour,dow,turn_sched,turn_min,sched_turn_slack,transfer_bag_ratio,load_factor,ssr_rate,pct_children,pct_basic_econ,stroller_rate,dep_delay_min,is_high_delay,is_international,fds_raw,fds_z,daily_rank,daily_class
OO,5915,ORD,LNK,2025-08-04,16,0,47.0,29.0,18.0,0.0,0.74,0.0,0.02702702702702703,0.0,0.0,2.0,False,False,0.31809380772575013,0.39286773403912134,199,Medium
G7,4590,ORD,MDT,2025-08-04,16,0,50.0,29.0,21.0,0.0,0.74,0.0,0.02702702702702703,0.0,0.0,-7.0,False,False,0.3180382666698146,0.39244319738392625,200,Medium
UA,580,ORD,PDX,2025-08-04,16,0,78.0,56.0,22.0,0.0,0.7932960893854749,0.0,0.04929577464788732,0.0,0.0,0.0,False,False,0.3174169103961798,0.3876937645607615,201,Medium
UA,1660,ORD,SFO,2025-08-04,16,0,9.0,66.0,-57.0,0.0,0.811965811965812,0.0,0.04736842105263158,0.0,0.0,77.0,True,False,0.3167205877026199,0.38237131430696125,202,Medium
UA,2278,ORD,SEA,2025-08-04,16,0,80.0,62.0,18.0,0.0,0.785,0.0,0.03821656050955414,0.0,0.0,-1.0,False,False,0.31605787461103757,0.37730576424646234,203,Medium
UA,2417,ORD,SAN,2025-08-04,16,0,81.0,56.0,25.0,0.0,0.7988826815642458,0.0,0.04195804195804196,0.0,0.0,1.0,False,False,0.3153610520135044,0.3719794928992897,204,Medium
G7,4518,ORD,STL,2025-08-04,16,0,44.0,29.0,15.0,0.0,0.86,0.0,0.06976744186046512,0.0,0.0,21.0,True,False,0.315326414045171,0.3717147322286231,205,Medium
OO,4766,ORD,OKC,2025-08-04,16,0,42.0,29.0,13.0,0.0,0.72,0.0,0.0,0.0,0.0,-5.0,False,False,0.31468074019584913,0.3667794242529114,206,Medium
UA,1859,ORD,SNA,2025-08-04,16,0,65.0,43.0,22.0,0.0,0.8412698412698413,0.0,0.05660377358490566,0.0,0.0,5.0,False,False,0.31433419765600296,0.3641305727272959,207,Medium
YX,3525,ORD,YYZ,2025-08-04,16,0,297.0,42.0,255.0,0.0,0.8157894736842105,0.0,0.06451612903225806,0.0,0.0,76.0,True,False,0.31402721345246803,0.36178409146633933,208,Medium
UA,1983,ORD,LAX,2025-08-04,16,0,67.0,56.0,11.0,0.0,0.7877094972067039,0.0,0.02127659574468085,0.0,0.0,21.0,True,False,0.31255004921511587,0.3504931580489535,209,Medium
UA,3,ORD,ZRH,2025-08-04,15,0,270.0,145.0,125.0,0.0,0.6047904191616766,0.0,0.10891089108910891,0.0,0.0,9.0,False,False,0.31253958555146083,0.35041317741670996,210,Medium
OO,5847,ORD,DSM,2025-08-04,16,0,47.0,34.0,13.0,0.0,0.8289473684210527,0.0,0.031746031746031744,0.0,0.0,-2.0,False,False,0.3107110011901106,0.3364361099045099,211,Medium
UA,2658,ORD,SMF,2025-08-04,16,0,104.0,46.0,58.0,0.0,0.8533333333333334,0.0,0.046875,0.0,0.0,0.0,False,False,0.31059858594418926,0.33557684657772385,212,Medium
UA,1801,ORD,DEN,2025-08-04,16,0,75.0,66.0,9.0,0.0,0.8418803418803419,0.0,0.030456852791878174,0.0,0.0,28.0,True,False,0.3093153213388415,0.3257680150006462,213,Medium
UA,1124,ORD,IAH,2025-08-04,16,0,-15.0,119.0,-134.0,0.0,0.8715083798882681,0.0,0.019230769230769232,0.0,0.0,167.0,True,False,0.30693832830052725,0.30759910090798986,214,Medium
UA,664,ORD,LGA,2025-08-04,16,0,79.0,51.0,28.0,0.0,0.8855421686746988,0.0,0.034013605442176874,0.0,0.0,-1.0,False,False,0.3055952771945618,0.2973332819623698,215,Medium
YX,3433,ORD,CVG,2025-08-04,16,0,50.0,34.0,16.0,0.0,0.8552631578947368,0.0,0.015384615384615385,0.0,0.0,-2.0,False,False,0.30496733269187243,0.2925334909909959,216,Medium
UA,445,ORD,ANC,2025-08-04,15,0,235.0,64.0,171.0,0.0,0.5865921787709497,0.0,0.05714285714285714,0.0,0.0,3.0,False,False,0.3032071153359398,0.27907899726348223,217,Medium
OO,5534,ORD,ICT,2025-08-04,15,0,55.0,29.0,26.0,0.0,0.7,0.0,0.08571428571428572,0.0,0.0,10.0,False,False,0.30087503201062954,0.26125335751128154,218,Medium
UA,374,ORD,MSP,2025-08-04,16,0,75.0,43.0,32.0,0.0,0.9206349206349206,0.0,0.02586206896551724,0.0,0.0,-2.0,False,False,0.3006785331605363,0.2597513881453206,219,Medium
UA,793,ORD,DFW,2025-08-04,16,0,64.0,43.0,21.0,0.0,0.9285714285714286,0.0,0.017094017094017096,0.0,0.0,-2.0,False,False,0.29844103186196624,0.24264870074967007,220,Medium
OO,5874,ORD,PIA,2025-08-04,15,0,69.0,29.0,40.0,0.0,0.64,0.0,0.03125,0.0,0.0,-3.0,False,False,0.2955926590329109,0.22087672228747568,221,Medium
OO,5505,ORD,SBN,2025-08-04,15,0,63.0,29.0,34.0,0.0,0.7,0.0,0.05714285714285714,0.0,0.0,2.0,False,False,0.29519455646199877,0.21783376368626015,222,Medium
OO,5382,ORD,FWA,2025-08-04,15,0,60.0,29.0,31.0,0.0,0.68,0.0,0.029411764705882353,0.0,0.0,-5.0,False,False,0.2917486807244228,0.19149467928810454,223,Medium
UA,1920,ORD,LAS,2025-08-04,15,0,67.0,56.0,11.0,0.0,0.7653631284916201,0.0,0.06569343065693431,0.0,0.0,28.0,True,False,0.29129670422905546,0.18803992700912744,224,Medium
UA,1041,ORD,GRR,2025-08-04,15,0,-18.0,43.0,-61.0,0.0,0.7857142857142857,0.0,0.06060606060606061,0.0,0.0,74.0,True,False,0.2897543454389391,0.17625066893980137,225,Medium
UA,1168,ORD,SFO,2025-08-04,15,0,72.0,62.0,10.0,0.0,0.8,0.0,0.06875,0.0,0.0,-3.0,False,False,0.288770408453271,0.16872979434024057,226,Medium
G7,4431,ORD,MSN,2025-08-04,15,0,50.0,29.0,21.0,0.0,0.66,0.0,0.0,0.0,0.0,2.0,False,False,0.28813793178488983,0.16389536105911628,227,Medium
UA,944,ORD,FRA,2025-08-04,15,0,1370.0,155.0,1215.0,0.0,0.550314465408805,0.0,0.05142857142857143,0.0,0.0,18.0,True,False,0.28708891830598604,0.15587706421388928,228,Medium
G7,4530,ORD,SGF,2025-08-04,15,0,82.0,29.0,53.0,0.0,0.78,0.0,0.05128205128205128,0.0,0.0,-1.0,False,False,0.2864954419521295,0.1513407358715524,229,Medium
UA,576,ORD,LAX,2025-08-04,15,0,72.0,62.0,10.0,0.0,0.74,0.0,0.02702702702702703,0.0,0.0,1.0,False,False,0.2862436802256897,0.14941635615912888,230,Medium
OO,5521,ORD,ATW,2025-08-04,15,0,66.0,29.0,37.0,0.0,0.84,0.0,0.07142857142857142,0.0,0.0,0.0,False,False,0.28521917814277575,0.14158541596192412,231,Medium
G7,4482,ORD,TUL,2025-08-04,15,0,40.0,29.0,11.0,0.0,0.8,0.0,0.05,0.0,0.0,1.0,False,False,0.2851947474917438,0.14139867650048155,232,Medium
YX,3690,ORD,IND,2025-08-04,15,0,57.0,34.0,23.0,0.0,0.8026315789473685,0.0,0.03278688524590164,0.0,0.0,9.0,False,False,0.28151201718920793,0.1132491575853358,233,Medium
G7,4600,ORD,XNA,2025-08-04,15,0,48.0,29.0,19.0,0.0,0.84,0.0,0.047619047619047616,0.0,0.0,-2.0,False,False,0.28104819078965554,0.1097038287301238,234,Medium
UA,1677,ORD,BOS,2025-08-04,15,0,245.0,56.0,189.0,0.0,0.8212290502793296,0.0,0.04081632653061224,0.0,0.0,33.0,True,False,0.2785073795192214,0.09028274463182515,235,Medium
OO,5446,ORD,CLE,2025-08-04,15,0,56.0,34.0,22.0,0.0,0.8421052631578947,0.0,0.03125,0.0,0.0,3.0,False,False,0.27775436595589237,0.08452696894287619,236,Medium
UA,310,ORD,MCI,2025-08-04,15,0,70.0,43.0,27.0,0.0,0.8412698412698413,0.0,0.02830188679245283,0.0,0.0,4.0,False,False,0.2771941042165016,0.08024452164567566,237,Medium
OO,5420,ORD,MLI,2025-08-04,15,0,65.0,29.0,36.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,False,False,0.27717690546334384,0.08011306031466324,238,Medium
UA,587,ORD,YUL,2025-08-04,14,0,61.0,65.0,-4.0,0.0,0.6746987951807228,0.0,0.10714285714285714,0.0,0.0,-6.0,False,False,0.2766121675937161,0.07579639902338194,239,Medium
UA,1946,ORD,LGA,2025-08-04,15,0,67.0,51.0,16.0,0.0,0.8253012048192772,0.0,0.014598540145985401,0.0,0.0,-7.0,False,False,0.276242519837337,0.07297093920000859,240,Medium
G7,4429,ORD,FSD,2025-08-04,15,0,63.0,29.0,34.0,0.0,0.8,0.0,0.0,0.0,0.0,-10.0,False,False,0.27545388041733954,0.06694285176304321,241,Medium
UA,2133,ORD,EWR,2025-08-04,15,0,67.0,56.0,11.0,0.0,0.8522727272727273,0.0,0.02,0.0,0.0,7.0,False,False,0.2749650789596368,0.06320662218634035,242,Medium
OO,5948,ORD,BNA,2025-08-04,15,0,55.0,34.0,21.0,0.0,0.8552631578947368,0.0,0.015384615384615385,0.0,0.0,47.0,True,False,0.2736820677618256,0.05339972756897951,243,Medium
OO,5414,ORD,MEM,2025-08-04,15,0,45.0,34.0,11.0,0.0,0.8947368421052632,0.0,0.029411764705882353,0.0,0.0,-1.0,False,False,0.272999373291562,0.04818144674870942,244,Medium
UA,2640,ORD,DCA,2025-08-04,15,0,22.0,43.0,-21.0,0.0,0.9047619047619048,0.0,0.0,0.0,0.0,13.0,False,False,0.26729467679757374,0.004576716380017308,245,Medium
UA,2201,ORD,MCO,2025-08-04,14,0,76.0,56.0,20.0,0.0,0.7541899441340782,0.0,0.08888888888888889,0.0,0.0,17.0,True,False,0.2659667154547375,-0.005573761626208449,246,Medium
OO,5337,ORD,ROA,2025-08-04,14,0,47.0,34.0,13.0,0.0,0.7631578947368421,0.0,0.06896551724137931,0.0,0.0,18.0,True,False,0.261727967629153,-0.037973286514214145,247,Medium
UA,2177,ORD,MSN,2025-08-04,14,0,90.0,46.0,44.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,-1.0,False,False,0.25709800590132176,-0.07336311539857296,248,Medium
UA,1577,ORD,SFO,2025-08-04,14,0,80.0,66.0,14.0,0.0,0.7948717948717948,0.0,0.04838709677419355,0.0,0.0,20.0,True,False,0.25538542566930555,-0.08645348739829542,249,Medium
UA,1314,ORD,IAH,2025-08-04,14,0,72.0,62.0,10.0,0.0,0.78,0.0,0.03205128205128205,0.0,0.0,1.0,False,False,0.25381348635907325,-0.09846884875027286,250,Medium
UA,1502,ORD,RDU,2025-08-04,14,0,62.0,56.0,6.0,0.0,0.8156424581005587,0.0,0.04794520547945205,0.0,0.0,17.0,True,False,0.25370937242758007,-0.09926465969572258,251,Medium
UA,1239,ORD,ROC,2025-08-04,14,0,275.0,46.0,229.0,0.0,0.8133333333333334,0.0,0.06557377049180328,0.0,0.0,-4.0,False,False,0.2533891460263435,-0.10171235974384478,252,Medium
OO,5230,ORD,CRW,2025-08-04,14,0,45.0,29.0,16.0,0.0,0.72,0.0,0.0,0.0,0.0,4.0,False,False,0.2530892560207114,-0.10400461540540937,253,Medium
UA,2343,ORD,IND,2025-08-04,14,0,67.0,56.0,11.0,0.0,0.8044692737430168,0.0,0.034722222222222224,0.0,0.0,13.0,False,False,0.25223614809859535,-0.11052547781385971,254,Medium
G7,4517,ORD,SCE,2025-08-04,14,0,125.0,29.0,96.0,0.0,0.82,0.0,0.04878048780487805,0.0,0.0,-7.0,False,False,0.25204101660041317,-0.11201699561391085,255,Medium
UA,2683,ORD,SAN,2025-08-04,14,0,-49.0,51.0,-100.0,0.0,0.8253012048192772,0.0,0.029197080291970802,0.0,0.0,92.0,True,False,0.25133774364662453,-0.11739257125721873,256,Medium
OO,5564,ORD,SBN,2025-08-04,14,0,65.0,29.0,36.0,0.0,0.74,0.0,0.0,0.0,0.0,-6.0,False,False,0.25110964030965033,-0.11913611440897814,257,Medium
OO,5668,ORD,MKE,2025-08-04,14,0,40.0,29.0,11.0,0.0,0.8,0.0,0.025,0.0,0.0,21.0,True,False,0.25090791156085707,-0.12067805931490147,258,Medium
UA,2226,ORD,CLE,2025-08-04,14,0,93.0,56.0,37.0,0.0,0.7932960893854749,0.0,0.02112676056338028,0.0,0.0,-1.0,False,False,0.2503693953138396,-0.12479429157635512,259,Medium
UA,503,ORD,DEN,2025-08-04,14,0,-17.0,66.0,-83.0,0.0,0.8376068376068376,0.0,0.030612244897959183,0.0,0.0,99.0,True,False,0.2502978683583922,-0.12534101892804955,260,Medium
UA,1634,ORD,IAD,2025-08-04,14,0,77.0,56.0,21.0,0.0,0.8156424581005587,0.0,0.0273972602739726,0.0,0.0,3.0,False,False,0.2498766001212171,-0.1285610478838883,261,Medium
UA,2618,ORD,STL,2025-08-04,14,0,69.0,46.0,23.0,0.0,0.8266666666666667,0.0,0.03225806451612903,0.0,0.0,-4.0,False,False,0.24978334690884388,-0.12927384324220995,262,Medium
G7,4390,ORD,CHA,2025-08-04,14,0,54.0,29.0,25.0,0.0,0.9,0.0,0.06666666666666667,0.0,0.0,-8.0,False,False,0.24972182312154273,-0.12974410983033682,263,Medium
UA,2649,ORD,EWR,2025-08-04,14,0,162.0,64.0,98.0,0.0,0.8238636363636364,0.0,0.034482758620689655,0.0,0.0,-4.0,False,False,0.24919995405567946,-0.13373309678673492,264,Medium
UA,1872,ORD,MSP,2025-08-04,14,0,57.0,46.0,11.0,0.0,0.7866666666666666,0.0,0.00847457627118644,0.0,0.0,7.0,False,False,0.2491338133273621,-0.13423865367792223,265,Medium
UA,600,ORD,LAS,2025-08-04,14,0,91.0,56.0,35.0,0.0,0.8100558659217877,0.0,0.020689655172413793,0.0,0.0,20.0,True,False,0.24894737299401992,-0.13566373921469035,266,Medium
OO,5565,ORD,CHO,2025-08-04,14,0,120.0,29.0,91.0,0.0,0.76,0.0,0.0,0.0,0.0,-5.0,False,False,0.24858377443632426,-0.13844296105190335,267,Medium
G7,4194,ORD,DAY,2025-08-04,14,0,145.0,29.0,116.0,0.0,0.76,0.0,0.0,0.0,0.0,39.0,True,False,0.24818660359983807,-0.14147879779686232,268,Medium
OO,5376,ORD,LEX,2025-08-04,14,0,77.0,34.0,43.0,0.0,0.8571428571428571,0.0,0.03333333333333333,0.0,0.0,0.0,False,False,0.24715555941245548,-0.14935974358186654,269,Medium
UA,1448,ORD,BUF,2025-08-04,14,0,69.0,51.0,18.0,0.0,0.8174603174603174,0.0,0.009708737864077669,0.0,0.0,-5.0,False,False,0.24671470810014268,-0.1527294588027099,270,Medium
UA,2329,ORD,DTW,2025-08-04,14,0,90.0,43.0,47.0,0.0,0.8333333333333334,0.0,0.01904761904761905,0.0,0.0,-3.0,False,False,0.24656907956419644,-0.1538425930510639,271,Medium
G7,4554,ORD,GRB,2025-08-04,14,0,135.0,29.0,106.0,0.0,0.88,0.0,0.045454545454545456,0.0,0.0,-4.0,False,False,0.2463836517782365,-0.15525993902523919,272,Medium
YX,3523,ORD,RIC,2025-08-04,14,0,54.0,39.0,15.0,0.0,0.8026315789473685,0.0,0.0,0.0,0.0,-8.0,False,False,0.2463006004042915,-0.15589475505295217,273,Medium
OO,5988,ORD,BWI,2025-08-04,14,0,47.0,34.0,13.0,0.0,0.868421052631579,0.0,0.030303030303030304,0.0,0.0,-2.0,False,False,0.24619154624195252,-0.15672832741729892,274,Medium
UA,1082,ORD,PIT,2025-08-04,14,0,57.0,46.0,11.0,0.0,0.8733333333333333,0.0,0.030534351145038167,0.0,0.0,-9.0,False,False,0.24586394622590974,-0.15923238883114957,275,Medium
UA,1617,ORD,PHL,2025-08-04,14,0,65.0,51.0,14.0,0.0,0.8614457831325302,0.0,0.02097902097902098,0.0,0.0,-2.0,False,False,0.24513852561416583,-0.1647772535250591,276,Medium
G7,4549,ORD,MLI,2025-08-04,14,0,54.0,29.0,25.0,0.0,0.82,0.0,0.0,0.0,0.0,40.0,True,False,0.2447297953419128,-0.16790144660595252,277,Medium
UA,2430,ORD,BNA,2025-08-04,14,0,76.0,51.0,25.0,0.0,0.8614457831325302,0.0,0.013986013986013986,0.0,0.0,40.0,True,False,0.2437665478811161,-0.175264177620763,278,Medium
OO,4739,ORD,GRB,2025-08-04,15,0,1995.0,29.0,1966.0,0.0,0.86,0.0,0.023255813953488372,0.0,0.0,1.0,False,False,0.24314637297024108,-0.18000458051487503,279,Medium
OO,5219,ORD,TYS,2025-08-04,14,0,89.0,34.0,55.0,0.0,0.8714285714285714,0.0,0.01639344262295082,0.0,0.0,10.0,False,False,0.24289972336256133,-0.18188988495653172,280,Medium
UA,2370,ORD,BOS,2025-08-04,14,0,73.0,56.0,17.0,0.0,0.8938547486033519,0.0,0.01875,0.0,0.0,15.0,True,False,0.24209329398757068,-0.18805395266721833,281,Medium
UA,356,ORD,ATL,2025-08-04,14,0,-25.0,51.0,-76.0,0.0,0.891566265060241,0.0,0.006756756756756757,0.0,0.0,62.0,True,False,0.24169532996112775,-0.19109585228234602,282,Medium
UA,2138,ORD,LGA,2025-08-04,14,0,62.0,51.0,11.0,0.0,0.891566265060241,0.0,0.006756756756756757,0.0,0.0,-4.0,False,False,0.24033346092324281,-0.20150550900238762,283,Medium
UA,1941,ORD,CVG,2025-08-04,14,0,71.0,43.0,28.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,-2.0,False,False,0.23913986613585872,-0.21062893545078987,284,Medium
UA,2635,ORD,CLT,2025-08-04,14,0,101.0,43.0,58.0,0.0,0.9206349206349206,0.0,0.017241379310344827,0.0,0.0,43.0,True,False,0.23905342648040642,-0.2112896503324899,285,Medium
OO,5269,ORD,PIA,2025-08-04,13,0,110.0,29.0,81.0,0.0,0.8,0.0,0.125,0.0,0.0,2.0,False,False,0.238938769972259,-0.21216604509390327,286,Medium
OO,5963,ORD,BDL,2025-08-04,14,0,96.0,34.0,62.0,0.0,0.8857142857142857,0.0,0.0,0.0,0.0,-7.0,False,False,0.23886453960682222,-0.2127334363781637,287,Medium
G7,4425,ORD,GRR,2025-08-04,14,0,149.0,29.0,120.0,0.0,0.88,0.0,0.0,0.0,0.0,5.0,False,False,0.2384198832457014,-0.21613223607834575,288,Medium
UA,467,ORD,CMH,2025-08-04,14,0,212.0,51.0,161.0,0.0,0.891566265060241,0.0,0.006756756756756757,0.0,0.0,-6.0,False,False,0.23800068695473722,-0.21933642779271859,289,Medium
OO,5358,ORD,CAK,2025-08-04,14,0,80.0,29.0,51.0,0.0,0.9,0.0,0.0,0.0,0.0,-5.0,False,False,0.2378980827339086,-0.22012069903109843,290,Medium
OO,5448,ORD,FWA,2025-08-04,14,0,132.0,29.0,103.0,0.0,0.9,0.0,0.0,0.0,0.0,2.0,False,False,0.23709328552622688,-0.22627229101840574,291,Medium
OO,5383,ORD,TVC,2025-08-04,13,0,40.0,29.0,11.0,0.0,0.76,0.0,0.07894736842105263,0.0,0.0,14.0,False,False,0.235444849275515,-0.23887236857170194,292,Medium
OO,5536,ORD,SAT,2025-08-04,13,0,20.0,34.0,-14.0,0.0,0.8157894736842105,0.0,0.0967741935483871,0.0,0.0,5.0,False,False,0.23441798061183663,-0.24672139809517285,293,Medium
OO,5360,ORD,MBS,2025-08-04,13,0,32.0,29.0,3.0,0.0,0.82,0.0,0.0975609756097561,0.0,0.0,-4.0,False,False,0.23395764289962262,-0.25024006062889154,294,Medium
UA,1830,ORD,DSM,2025-08-04,13,0,58.0,46.0,12.0,0.0,0.7133333333333334,0.0,0.04672897196261682,0.0,0.0,-4.0,False,False,0.23373770543337727,-0.25192118668418795,295,Medium
YX,3409,ORD,YOW,2025-08-04,13,0,50.0,42.0,8.0,0.0,0.6578947368421053,0.0,0.02,0.0,0.0,7.0,False,False,0.23373092242869326,-0.25197303363005924,296,Medium
UA,1525,ORD,AUS,2025-08-04,13,0,35.0,43.0,-8.0,0.0,0.8015873015873016,0.0,0.07920792079207921,0.0,0.0,61.0,True,False,0.23251453381059664,-0.26127068825051875,297,Medium
UA,2004,ORD,SYR,2025-08-04,13,0,63.0,46.0,17.0,0.0,0.7933333333333333,0.0,0.07563025210084033,0.0,0.0,6.0,False,False,0.2321845123216991,-0.2637932585668216,298,Medium
OO,5020,ORD,FOD,2025-08-04,12,0,40.0,29.0,11.0,0.0,0.48,0.0,0.08333333333333333,0.0,0.0,-8.0,False,False,0.2310874142746115,-0.272179097249333,299,Medium
UA,2337,ORD,IAD,2025-08-04,13,0,73.0,56.0,17.0,0.0,0.770949720670391,0.0,0.057971014492753624,0.0,0.0,-1.0,False,False,0.2310113547481641,-0.2727604700088136,300,Medium
UA,622,ORD,DEN,2025-08-04,13,0,99.0,87.0,12.0,0.0,0.782967032967033,0.0,0.04912280701754386,0.0,0.0,-2.0,False,False,0.22870001856571923,-0.290427525764211,301,Medium
YX,3571,ORD,IND,2025-08-04,13,0,-165.0,39.0,-204.0,0.0,0.7763157894736842,0.0,0.01694915254237288,0.0,0.0,189.0,True,False,0.22720463085233514,-0.3018577531404586,302,Medium
UA,378,ORD,LAX,2025-08-04,13,0,73.0,62.0,11.0,0.0,0.77,0.0,0.032467532467532464,0.0,0.0,0.0,False,False,0.2269969230897461,-0.3034453995634934,303,Medium
YX,3451,ORD,PWM,2025-08-04,13,0,65.0,34.0,31.0,0.0,0.8428571428571429,0.0,0.06779661016949153,0.0,0.0,-4.0,False,False,0.22685078136969922,-0.3045624564139282,304,Medium
UA,2144,ORD,YYZ,2025-08-04,13,0,76.0,52.0,24.0,0.0,0.8095238095238095,0.0,0.049019607843137254,0.0,0.0,-1.0,False,False,0.2264563516910644,-0.30757734069469683,305,Medium
UA,1485,ORD,SEA,2025-08-04,13,0,67.0,56.0,11.0,0.0,0.8603351955307262,0.0,0.05194805194805195,0.0,0.0,-1.0,False,False,0.2232457004037891,-0.3321184506094957,306,Medium
OO,5999,ORD,OKC,2025-08-04,13,0,65.0,34.0,31.0,0.0,0.8,0.0,0.017857142857142856,0.0,0.0,-8.0,False,False,0.2220480516536258,-0.3412728641496913,307,Medium
UA,1693,ORD,DCA,2025-08-04,13,0,58.0,43.0,15.0,0.0,0.8174603174603174,0.0,0.019417475728155338,0.0,0.0,3.0,False,False,0.22121153176578084,-0.34766693335143883,308,Medium
YX,3603,ORD,CMH,2025-08-04,13,0,55.0,34.0,21.0,0.0,0.8421052631578947,0.0,0.03125,0.0,0.0,0.0,False,False,0.22115392683556415,-0.3481072455490559,309,Medium
G7,4173,ORD,AVL,2025-08-04,13,0,40.0,29.0,11.0,0.0,0.78,0.0,0.0,0.0,0.0,-5.0,False,False,0.22100183036957421,-0.3492698184215148,310,Medium
OO,5712,ORD,GSP,2025-08-04,13,0,40.0,34.0,6.0,0.0,0.8157894736842105,0.0,0.016129032258064516,0.0,0.0,-4.0,False,False,0.22094460918796804,-0.3497071973772479,311,Medium
UA,2100,ORD,SLC,2025-08-04,13,0,8.0,51.0,-43.0,0.0,0.8855421686746988,0.0,0.04081632653061224,0.0,0.0,43.0,True,False,0.22035382957363972,-0.3542229127737206,312,Medium
UA,881,ORD,HND,2025-08-04,12,0,391.0,100.0,291.0,0.0,0.6415094339622641,0.0,0.11274509803921569,0.0,0.0,-1.0,False,False,0.21929318792123018,-0.36233009136242567,313,Medium
YX,3569,ORD,DTW,2025-08-04,13,0,55.0,34.0,21.0,0.0,0.8421052631578947,0.0,0.015625,0.0,0.0,-6.0,False,False,0.21866544786988026,-0.36712831957835046,314,Medium
UA,609,ORD,PHX,2025-08-04,13,0,68.0,56.0,12.0,0.0,0.8603351955307262,0.0,0.01948051948051948,0.0,0.0,0.0,False,False,0.21804368000519836,-0.3718808984613714,315,Medium
UA,247,ORD,OMA,2025-08-04,12,0,69.0,46.0,23.0,0.0,0.7,0.0,0.10476190476190476,0.0,0.0,-1.0,False,False,0.21754225753771342,-0.3757135986792579,316,Medium
OO,5122,ORD,EAU,2025-08-04,12,0,52.0,29.0,23.0,0.0,0.68,0.0,0.08823529411764706,0.0,0.0,-6.0,False,False,0.21642415126942732,-0.38426001695120954,317,Medium
OO,5601,ORD,FNT,2025-08-04,13,0,51.0,29.0,22.0,0.0,0.84,0.0,0.0,0.0,0.0,-3.0,False,False,0.21634070677537767,-0.3848978378532718,318,Medium
UA,2440,ORD,LAS,2025-08-04,13,0,226.0,62.0,164.0,0.0,0.8435754189944135,0.0,0.013245033112582781,0.0,0.0,37.0,True,False,0.21610467971326575,-0.3867019472241999,319,Medium
UA,2189,ORD,LGA,2025-08-04,13,0,29.0,51.0,-22.0,0.0,0.8554216867469879,0.0,0.0,0.0,0.0,14.0,False,False,0.21583091709310587,-0.38879449417208367,320,Medium
G7,4461,ORD,ABE,2025-08-04,13,0,115.0,33.0,82.0,0.0,0.84,0.0,0.0,0.0,0.0,-9.0,False,False,0.2154745920534678,-0.3915181197485547,321,Medium
G7,4476,ORD,CAE,2025-08-04,13,0,66.0,29.0,37.0,0.0,0.9,0.0,0.022222222222222223,0.0,0.0,-3.0,False,False,0.21516508871240653,-0.39388385642699303,322,Medium
YX,3654,ORD,STL,2025-08-04,13,0,66.0,34.0,32.0,0.0,0.8947368421052632,0.0,0.014705882352941176,0.0,0.0,0.0,False,False,0.21444809559161854,-0.39936430428975217,323,Medium
G7,4588,ORD,MDT,2025-08-04,13,0,58.0,29.0,29.0,0.0,0.88,0.0,0.0,0.0,0.0,-3.0,False,False,0.2132810188906434,-0.40828503564140817,324,Medium
OO,5395,ORD,GSO,2025-08-04,13,0,65.0,34.0,31.0,0.0,0.9285714285714286,0.0,0.015384615384615385,0.0,0.0,-5.0,False,False,0.21208307794111864,-0.4174416826526366,325,Medium
UA,1377,ORD,MYR,2025-08-04,11,0,18.0,43.0,-25.0,0.0,0.6111111111111112,0.0,0.18181818181818182,0.0,0.0,22.0,True,False,0.21138127663022357,-0.42280600956577263,326,Medium
OO,5930,ORD,FAR,2025-08-04,13,0,90.0,29.0,61.0,0.0,0.9,0.0,0.0,0.0,0.0,-2.0,False,False,0.21135787225613717,-0.4229849045205807,327,Medium
G7,4501,ORD,AVP,2025-08-04,13,0,110.0,29.0,81.0,0.0,0.9,0.0,0.0,0.0,0.0,-8.0,False,False,0.21107327140022875,-0.4251602952004641,328,Medium
OO,5118,ORD,PLN,2025-08-04,12,0,51.0,29.0,22.0,0.0,0.7,0.0,0.05714285714285714,0.0,0.0,2.0,False,False,0.21012343349940607,-0.4324205281686832,329,Medium
OO,5646,ORD,ATW,2025-08-04,13,0,114.0,29.0,85.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,False,False,0.20956097541426097,-0.4367197635745087,330,Medium
OO,5099,ORD,CIU,2025-08-04,12,0,70.0,29.0,41.0,0.0,0.72,0.0,0.05555555555555555,0.0,0.0,29.0,True,False,0.20815968487710618,-0.4474307446241099,331,Medium
OO,5748,ORD,YWG,2025-08-04,13,0,1089.0,42.0,1047.0,0.0,0.7571428571428571,0.0,0.0,0.0,0.0,0.0,False,False,0.2079426934648912,-0.44908935205956724,332,Medium
OO,5977,ORD,ICT,2025-08-04,12,0,47.0,34.0,13.0,0.0,0.7631578947368421,0.0,0.06896551724137931,0.0,0.0,-2.0,False,False,0.2074863429960546,-0.45257753748156404,333,Medium
YX,3535,ORD,MSN,2025-08-04,12,0,47.0,34.0,13.0,0.0,0.7368421052631579,0.0,0.05357142857142857,0.0,0.0,-2.0,False,False,0.20703305313389087,-0.4560423286828734,334,Medium
UA,1878,ORD,SFO,2025-08-04,12,0,79.0,62.0,17.0,0.0,0.74,0.0,0.0472972972972973,0.0,0.0,-1.0,False,False,0.2057961548813429,-0.4654967518678226,335,Medium
